"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"FRANCE (CARIBBEAN ISLANDS, GUADELOUPE, MARTINIQUE)","GUSTAVIA/ST BARTHEL","78894","60102000","1961-1990","","Mean Number of Hours","*","263.5","","232.4","","266.6","","258.0","","254.2","","255.0","","266.6","","266.6","","240.0","","251.1","","234.0","","244.9","","3032.9","","3032.9",""
"FRANCE (CARIBBEAN ISLANDS, GUADELOUPE, MARTINIQUE)","GUSTAVIA/ST BARTHEL","78894","60102000","1961-1990","06","Mean Number of Hours","*","8.5","","8.3","","8.6","","8.6","","8.2","","8.5","","8.6","","8.6","","8.0","","8.1","","7.8","","7.9","","8.3","","8.3",""
"FRANCE (CARIBBEAN ISLANDS, GUADELOUPE, MARTINIQUE)","GUSTAVIA/ST BARTHEL","78894","60102000","1961-1990","15","Number of Years used to Calculate Normal","*","15","","15","","15","","15","","15","","15","","15","","15","","15","","15","","15","","15","","-9999","1","-9999","1"
"FRANCE (CARIBBEAN ISLANDS, GUADELOUPE, MARTINIQUE)","Le Raizet","78897","","1961-1990","06","Mean Number of Hours","*","7.6","","7.9","","7.5","","8.0","","7.9","","7.9","","7.9","","8.0","","7.2","","7.0","","6.9","","7.2","","7.6","","7.6",""
"FRANCE (CARIBBEAN ISLANDS, GUADELOUPE, MARTINIQUE)","Le Raizet","78897","","1961-1990","NCDC","Mean Number of Hours","*","235.6","","221.2","","232.5","","240.0","","244.9","","237.0","","244.9","","248.0","","216.0","","217.0","","207.0","","223.2","","2774.0","","2767.3",""
"FRANCE (CARIBBEAN ISLANDS, GUADELOUPE, MARTINIQUE)","LE LAMENTIN","78925","20104001","1961-1990","","Mean Number of Hours","*","251.7","","231.6","","257.0","","249.9","","253.4","","233.1","","246.1","","251.6","","223.9","","229.5","","229.3","","241.6","","2898.7","","2898.7",""
"FRANCE (FRENCH DEPARTMENT OF GUYANA)","St. Laurent","81401","","1961-1990","","Mean Number of Hours","*","154.6","","155.9","","168.2","","163.8","","147.6","","151.4","","199.8","","234.2","","238.1","","248.0","","210.2","","168.0","","-9999.9","1","2239.8",""
"FRANCE (FRENCH DEPARTMENT OF GUYANA)","Rochambeau","81405","","1961-1990","","Mean Number of Hours","*","124.3","","124.0","","139.2","","151.8","","140.4","","160.9","","215.4","","240.5","","251.6","","261.0","","225.0","","165.9","","-9999.9","1","2200.0",""
"FRANCE (FRENCH DEPARTMENT OF GUYANA)","St Georges","81408","","1961-1990","","Mean Number of Hours","*","108.6","","98.9","","111.4","","118.2","","110.8","","146.3","","205.9","","234.8","","245.6","","248.7","","210.1","","149.3","","-9999.9","1","1988.6",""
"FRANCE (FRENCH DEPARTMENT OF GUYANA)","Maripasoula","81415","","1961-1990","","Mean Number of Hours","*","147.6","","140.4","","149.5","","156.3","","152.9","","165.8","","206.4","","234.8","","250.4","","259.2","","226.1","","183.0","","-9999.9","1","2272.4",""
"FRANCE (ISLANDS IN THE INDIAN OCEAN)","MARTIN DE VIVIES","61996","","1950-1990","","Mean Number of Hours","*","177.0","","145.0","","134.0","","110.0","","107.0","","99.0","","104.0","","121.0","","123.0","","141.0","","150.0","","170.0","","1581.0","","1581.0",""
"FRANCE (ISLANDS IN THE INDIAN OCEAN)","PORT-AUX-FRANCIAS","61998","","1961-1990","","Mean Number of Hours","*","188.0","","159.0","","147.0","","114.0","","94.0","","71.0","","84.0","","105.0","","126.0","","151.0","","175.0","","186.0","","1599.0","","1600.0",""
"FRENCH POLYNESIA","BORA-BORA VATAIPE","91000","98714001","1988-1992","15","Mean Number of Hours","*","228.8","","211.3","","211.6","","247.9","","229.0","","213.7","","241.8","","234.8","","222.4","","240.2","","208.7","","186.9","","-9999.9","1","2677.1",""
"FRENCH POLYNESIA","TAUTIRA","91000","98747011","1989-1993","15","Mean Number of Hours","*","212.8","","189.0","","213.2","","199.1","","162.0","","129.9","","145.7","","196.2","","200.1","","188.9","","172.2","","159.1","","-9999.9","1","2168.2",""
"FRENCH POLYNESIA","ATUONA","91925","98723001","1961-1990","","Mean Number of Hours","*","249.7","","223.6","","226.2","","218.8","","219.2","","193.4","","202.0","","217.6","","223.6","","241.4","","245.2","","244.1","","-9999.9","1","2704.8",""
"FRENCH POLYNESIA","BORA-BORA MOTU","91930","98714002","1976-1988","","Mean Number of Hours","*","201.1","","202.6","","239.4","","219.8","","224.1","","224.5","","231.8","","248.4","","241.0","","230.5","","217.7","","207.0","","-9999.9","1","2687.9",""
"FRENCH POLYNESIA","TAHITI FAA","91938","98715002","1961-1990","","Mean Number of Hours","*","215.5","","199.2","","226.0","","230.3","","228.6","","220.0","","235.2","","251.1","","241.6","","232.1","","208.7","","196.6","","-9999.9","1","2684.9",""
"FRENCH POLYNESIA","HAO","91944","98772002","1970-1992","","Mean Number of Hours","*","259.7","","230.6","","257.2","","244.4","","243.0","","209.4","","233.0","","246.5","","246.0","","247.0","","230.4","","230.4","","-9999.9","1","2877.6",""
"FRENCH POLYNESIA","RIKITEA/TAKU/TOTEGEGIE","91948","98719005","1981-1992","","Mean Number of Hours","*","275.5","","222.1","","202.9","","181.3","","174.1","","139.3","","153.6","","169.6","","170.1","","188.3","","178.1","","198.2","","-9999.9","1","2253.1",""
"FRENCH POLYNESIA","TUBUAI","91954","98753001","1966-1993","","Mean Number of Hours","*","205.4","","205.1","","214.9","","182.7","","170.0","","174.3","","175.9","","184.7","","188.8","","189.4","","195.3","","201.5","","-9999.9","1","2288.0",""
"GABON","Libreville","64500","","1961-1990","","Mean Number of Hours","*","175.2","","176.8","","176.9","","176.8","","159.5","","130.6","","119.2","","90.4","","95.9","","112.9","","134.6","","167.8","","1716.6","","1716.6",""
"GABON","Port-Gentil","64501","","1961-1990","","Mean Number of Hours","*","150.4","","160.8","","154.5","","151.5","","147.8","","156.3","","163.1","","135.3","","125.7","","116.1","","115.1","","147.2","","1723.8","","1723.8",""
"GABON","Tchiban","64507","","1961-1990","","Mean Number of Hours","*","137.2","","137.5","","146.6","","144.8","","116.9","","77.5","","80.1","","58.9","","43.2","","87.9","","112.6","","115.0","","1258.2","","1258.2",""
"GABON","Bitam","64510","","1961-1990","","Mean Number of Hours","*","119.8","","120.9","","127.9","","136.9","","135.9","","111.0","","84.0","","66.3","","93.0","","113.8","","119.9","","116.6","","1346.0","","1346.0",""
"GABON","Lambarn","64551","","1961-1990","","Mean Number of Hours","*","142.9","","145.2","","145.1","","143.1","","123.9","","74.2","","70.6","","53.4","","55.9","","70.9","","117.1","","129.4","","1271.7","","1271.7",""
"GABON","Makokou","64556","","1961-1990","","Mean Number of Hours","*","131.6","","137.4","","158.2","","160.5","","150.4","","101.5","","60.9","","58.1","","95.5","","134.1","","132.3","","122.8","","1443.3","","1443.3",""
"GABON","Lastourville","64560","","1961-1990","","Mean Number of Hours","*","149.8","","150.5","","166.1","","158.1","","148.9","","114.2","","80.1","","74.2","","106.1","","136.0","","134.9","","135.5","","1554.4","","1554.4",""
"GEORGIA","SAMTREDIA","37385","","1961-1990","","Mean Number of Hours","*","94.0","","104.0","","139.0","","168.0","","210.0","","226.0","","201.0","","212.0","","197.0","","173.0","","113.0","","90.0","","-9999.9","1","1927.0",""
"GEORGIA","TBILISI/NOVOALEXEYE","37549","","1961-1990","","Mean Number of Hours","*","99.0","","102.0","","142.0","","171.0","","213.0","","249.0","","256.0","","248.0","","206.0","","164.0","","103.0","","93.0","","-9999.9","1","2046.0",""
"GERMANY","Schleswig","10035","","1961-1990","","Mean Number of Hours","*","41.6","","67.2","","103.4","","167.7","","225.8","","230.5","","213.3","","215.4","","144.8","","97.8","","50.8","","39.9","","1598.3","","1598.2",""
"GERMANY","Hamburg-Fuhlsbuttel","10147","","1961-1990","","Mean Number of Hours","*","42.2","","67.0","","104.7","","160.7","","216.8","","221.8","","206.7","","207.3","","141.1","","100.7","","53.0","","35.2","","1557.0","","1557.2",""
"GERMANY","Rostock-Warnemunde","10170","","1961-1990","","Mean Number of Hours","*","37.0","","63.8","","108.7","","173.5","","245.4","","247.4","","233.7","","225.4","","157.3","","104.8","","52.8","","36.6","","1686.5","","1686.4",""
"GERMANY","Hannover","10338","","1961-1990","","Mean Number of Hours","*","46.3","","75.2","","104.9","","160.3","","225.9","","208.8","","216.9","","217.2","","138.2","","101.5","","58.1","","34.0","","1587.5","","1587.3",""
"GERMANY","Potsdam","10379","","1961-1990","","Mean Number of Hours","*","47.1","","73.7","","124.2","","168.3","","226.9","","231.1","","231.9","","220.1","","161.3","","114.4","","54.0","","39.3","","1692.2","","1692.3",""
"GERMANY","Berlin-Dahlem","10381","","1961-1990","","Mean Number of Hours","*","45.4","","72.3","","122.0","","157.7","","221.6","","220.9","","217.9","","210.2","","156.3","","110.9","","52.4","","37.4","","1624.9","","1625.0",""
"GERMANY","Lindenberg","10393","","1961-1990","","Mean Number of Hours","*","46.2","","70.1","","123.2","","165.1","","225.3","","228.2","","228.9","","217.1","","157.2","","115.3","","50.9","","37.4","","1664.8","","1664.9",""
"GERMANY","Essen","10410","","1961-1990","","Mean Number of Hours","*","44.5","","76.2","","102.6","","147.0","","192.6","","181.6","","186.0","","183.1","","134.5","","111.1","","55.7","","38.8","","1453.7","","1453.7",""
"GERMANY","Kassel","10438","","1961-1990","","Mean Number of Hours","*","38.5","","72.3","","109.9","","149.7","","194.1","","190.3","","195.7","","187.7","","135.1","","98.7","","45.2","","31.2","","1448.3","","1448.4",""
"GERMANY","Gorlitz","10499","","1961-1990","","Mean Number of Hours","*","55.8","","76.0","","120.8","","157.5","","213.8","","210.5","","221.7","","209.7","","153.6","","126.8","","57.9","","45.1","","1649.1","","1649.2",""
"GERMANY","Fichtelberg","10578","","1961-1990","","Mean Number of Hours","*","63.8","","76.7","","104.1","","139.0","","176.5","","180.7","","191.8","","189.7","","145.1","","130.3","","60.6","","57.4","","1515.6","","1515.7",""
"GERMANY","Trier-Petrisberg","10609","","1961-1990","","Mean Number of Hours","*","43.6","","76.9","","114.3","","156.9","","203.4","","206.3","","225.5","","200.5","","152.4","","103.3","","49.4","","40.1","","1572.6","","1572.6",""
"GERMANY","Geisenheim","10628","","1961-1990","","Mean Number of Hours","*","38.8","","75.7","","120.1","","166.0","","205.9","","205.5","","224.3","","207.1","","157.2","","97.8","","50.1","","38.6","","1587.0","","1587.1",""
"GERMANY","Karlsruhe","10727","","1961-1990","","Mean Number of Hours","*","47.0","","77.0","","121.6","","161.1","","209.5","","219.8","","244.2","","221.1","","172.0","","112.1","","58.9","","47.1","","1691.4","","1691.4",""
"GERMANY","Nurnberg","10763","","1961-1990","","Mean Number of Hours","*","47.3","","82.5","","123.3","","166.2","","213.9","","220.7","","235.6","","215.3","","170.7","","122.0","","57.3","","43.0","","1697.8","","1697.8",""
"GERMANY","Munchen, Flughafen","10870","","1961-1990","","Mean Number of Hours","*","47.8","","77.0","","128.2","","160.7","","203.2","","209.3","","232.4","","210.4","","166.9","","119.9","","60.1","","44.0","","1659.9","","1659.9",""
"GERMANY","Konstanz","10929","","1961-1990","","Mean Number of Hours","*","43.0","","73.4","","124.9","","161.7","","198.6","","218.1","","244.6","","215.3","","171.1","","99.8","","52.6","","37.0","","1640.2","","1640.1",""
"GERMANY","Zugspitze","10961","","1961-1990","","Mean Number of Hours","*","116.3","","132.1","","153.7","","153.4","","164.9","","153.0","","174.6","","178.6","","181.8","","188.8","","133.1","","116.1","","1846.3","","1846.4",""
"GERMANY","HohenpeiBenberg","10962","","1961-1990","","Mean Number of Hours","*","92.3","","100.8","","137.0","","156.0","","187.7","","199.4","","229.9","","210.7","","178.9","","150.3","","92.9","","84.5","","1820.3","","1820.4",""
"GREECE","THESSALONIKI/MIKTA","16622","","1961-1990","","Mean Number of Hours","*","98.7","","102.6","","147.2","","202.6","","252.7","","296.4","","325.7","","295.8","","229.9","","165.5","","117.8","","102.6","","-9999.9","1","2337.5",""
"GREECE","KERKIRA","16641","","1961-1990","","Mean Number of Hours","*","117.7","","116.8","","116.0","","206.5","","276.8","","324.2","","364.5","","332.8","","257.1","","188.9","","133.5","","110.9","","-9999.9","1","2545.7",""
"GREECE","LARISSA","16648","","1961-1990","","Mean Number of Hours","*","104.7","","117.8","","157.5","","213.8","","266.3","","307.2","","337.1","","320.1","","247.6","","171.8","","126.0","","101.0","","-9999.9","1","2470.9",""
"GREECE","ATHENS OBSERVATORY","16714","","1961-1990","","Mean Number of Hours","*","137.9","","144.5","","187.5","","238.9","","303.3","","341.2","","373.7","","356.5","","283.4","","218.5","","164.3","","136.4","","-9999.9","1","2886.1",""
"GREECE","ATHENS/HELLENKION","16716","","1961-1990","","Mean Number of Hours","*","128.8","","135.6","","182.5","","230.0","","291.1","","335.8","","363.5","","340.4","","277.2","","207.8","","151.7","","126.6","","-9999.9","1","2771.0",""
"GREECE","KALAMATA","16726","","1961-1990","","Mean Number of Hours","*","143.6","","140.8","","185.9","","212.2","","286.0","","238.2","","357.6","","336.6","","269.9","","205.6","","150.5","","131.1","","-9999.9","1","2658.0",""
"GREECE","SOUDA/KHANIA","16746","","1961-1990","","Mean Number of Hours","*","117.3","","126.4","","177.8","","230.5","","305.1","","343.1","","374.9","","359.8","","286.7","","193.8","","152.5","","121.8","","-9999.9","1","2789.7",""
"GREECE","IRAKLION","16754","","1961-1990","","Mean Number of Hours","*","116.4","","121.0","","177.5","","226.5","","301.2","","350.9","","371.9","","346.1","","280.9","","197.5","","149.2","","121.1","","-9999.9","1","2760.2",""
"GREENLAND","THULE","4000","00034204","1980-1990","","Mean Number of Hours","*",".0","","8.0","","150.0","","251.0","","316.0","","273.0","","271.0","","175.0","","155.0","","49.0","",".0","",".0","","-9999.9","1","1648.0",""
"GREENLAND","GODHAVN","4000","00034219","1980-1990","","Mean Number of Hours","*","3.0","","58.0","","152.0","","207.0","","220.0","","241.0","","238.0","","173.0","","132.0","","78.0","","13.0","",".0","","-9999.9","1","1515.0",""
"GREENLAND","HOLSTEINSBORG","4000","00034230","1980-1990","","Mean Number of Hours","*","5.0","","58.0","","145.0","","194.0","","214.0","","243.0","","236.0","","180.0","","139.0","","77.0","","22.0","",".0","","-9999.9","1","1513.0",""
"GREENLAND","SNDRE STRMFJORD","4000","00034231","1980-1990","","Mean Number of Hours","*","1.0","","79.0","","169.0","","205.0","","228.0","","242.0","","252.0","","200.0","","146.0","","91.0","","20.0","",".0","","-9999.9","1","1633.0",""
"GREENLAND","NARSARSUAQ","4000","00034270","1980-1990","","Mean Number of Hours","*","26.0","","70.0","","146.0","","168.0","","168.0","","173.0","","160.0","","157.0","","150.0","","83.0","","45.0","","14.0","","-9999.9","1","1360.0",""
"GREENLAND","DANMARKSHAVN","4000","00034320","1980-1990","","Mean Number of Hours","*",".0","","13.0","","135.0","","278.0","","360.0","","349.0","","340.0","","269.0","","158.0","","65.0","",".0","",".0","","-9999.9","1","1967.0",""
"GREENLAND","SCORESBYSUND","4000","00034339","1981-1990","","Mean Number of Hours","*",".0","","35.0","","123.0","","215.0","","271.0","","283.0","","277.0","","214.0","","146.0","","71.0","","10.0","",".0","","-9999.9","1","1645.0",""
"GREENLAND","AMMASSALIK","4000","00034360","1980-1990","","Mean Number of Hours","*","2.0","","36.0","","119.0","","153.0","","193.0","","208.0","","201.0","","199.0","","145.0","","49.0","","5.0","",".0","","-9999.9","1","1310.0",""
"GUINEA","LABE","61809","","1961-1990","","Mean Number of Hours","*","270.0","","256.0","","261.0","","232.0","","211.0","","180.0","","148.0","","131.0","","159.0","","195.0","","236.0","","257.0","","2536.0","","2536.0",""
"GUINEA","SIGUIRI","61811","","1961-1990","","Mean Number of Hours","*","268.0","","244.0","","206.0","","237.0","","236.0","","227.0","","198.0","","174.0","","204.0","","240.0","","261.0","","258.0","","2753.0","","2753.0",""
"GUINEA","BOKE","61816","","1961-1990","","Mean Number of Hours","*","234.0","","219.0","","246.0","","231.0","","219.0","","171.0","","129.0","","113.0","","143.0","","188.0","","218.0","","215.0","","2326.0","","2326.0",""
"GUINEA","KINDIA","61818","","1961-1990","","Mean Number of Hours","*","247.0","","237.0","","262.0","","230.0","","197.0","","148.0","","106.0","","81.0","","127.0","","163.0","","189.0","","236.0","","2223.0","","2223.0",""
"GUINEA","KANKAN","61829","","1961-1990","","Mean Number of Hours","*","262.0","","236.0","","249.0","","220.0","","234.0","","216.0","","169.0","","159.0","","191.0","","221.0","","241.0","","260.0","","2658.0","","2658.0",""
"GUINEA","CONAKRY","61832","","1961-1990","","Mean Number of Hours","*","223.0","","224.0","","251.0","","222.0","","208.0","","153.0","","109.0","","87.0","","135.0","","189.0","","207.0","","214.0","","2222.0","","2222.0",""
"GUYANA","GEORGETOWN","81001","","1961-1990","","Mean Number of Hours","*","201.0","","208.6","","219.7","","197.9","","178.8","","156.7","","201.6","","233.7","","229.8","","235.3","","210.9","","186.6","","-9999.9","1","2460.6",""
"HONDURAS","TEGUCIGALPA","78720","","1970-1990","","Mean Number of Hours","*","220.8","","229.4","","268.5","","242.8","","216.3","","171.7","","192.5","","204.8","","183.4","","200.4","","199.2","","212.2","","-9999.9","1","2542.0",""
"HONDURAS","CHOLUTECA","78724","","1970-1990","","Mean Number of Hours","*","292.9","","272.0","","291.2","","242.7","","235.6","","211.1","","232.6","","234.3","","194.8","","233.3","","246.1","","274.2","","-9999.9","1","2960.8",""
"HONG KONG","KING'S PARK","45004","","1961-1990","","Mean Number of Hours","*","152.4","","97.7","","96.4","","108.9","","153.8","","161.1","","231.1","","207.0","","181.7","","195.0","","181.5","","181.5","","1948.1","","1948.1",""
"HUNGARY","MISKOLC","12772","","1961-1990","","Mean Number of Hours","*","40.8","","69.5","","128.4","","177.2","","224.0","","224.2","","254.5","","236.4","","180.8","","141.6","","53.2","","36.0","","-9999.9","1","1766.6",""
"HUNGARY","SZOMBATHELY-REPULOTER","12812","","1961-1990","","Mean Number of Hours","*","63.0","","87.1","","136.1","","177.2","","225.6","","228.0","","255.1","","234.6","","176.0","","144.4","","72.5","","52.7","","-9999.9","1","1852.3",""
"HUNGARY","BUDAPEST-KMI","12840","","1961-1990","","Mean Number of Hours","*","53.8","","83.4","","133.4","","179.5","","233.8","","250.6","","279.4","","253.8","","195.7","","150.7","","65.1","","49.2","","-9999.9","1","1928.4",""
"HUNGARY","BUDAPEST-LORINC","12843","","1961-1990","","Mean Number of Hours","*","55.4","","83.8","","137.3","","182.1","","230.3","","248.1","","274.2","","254.6","","197.3","","156.4","","67.4","","47.5","","-9999.9","1","1934.4",""
"HUNGARY","DEBRECEN-REPULOTER","12882","","1961-1990","","Mean Number of Hours","*","54.5","","81.8","","146.0","","190.6","","239.1","","250.0","","282.2","","261.4","","200.5","","160.3","","70.3","","45.3","","-9999.9","1","1982.0",""
"HUNGARY","PECS-REPULOTER","12942","","1961-1990","","Mean Number of Hours","*","67.9","","91.2","","146.2","","187.2","","237.0","","258.9","","293.3","","267.6","","206.2","","165.0","","81.7","","59.2","","-9999.9","1","2061.4",""
"HUNGARY","SZEGEO-REPULATER","12982","","1961-1990","","Mean Number of Hours","*","61.5","","86.7","","142.3","","179.8","","234.1","","254.5","","287.6","","266.3","","209.7","","169.6","","80.0","","51.0","","-9999.9","1","2023.1",""
"ICELAND","Reykjavik","4030","","1961-1990","","Mean Number of Hours","*","26.9","","51.8","","111.1","","140.0","","192.0","","161.3","","171.3","","154.8","","124.8","","83.4","","38.5","","12.1","","1268.4","","1268.0",""
"ICELAND","Akureyri","4063","","1961-1990","","Mean Number of Hours","*","6.8","","36.2","","77.0","","129.8","","173.9","","176.6","","158.3","","135.7","","85.3","","51.6","","14.5","",".1","","1045.8","","1045.8",""
"INDIA","AMRITSAR","42071","","1971-1990","","Mean Number of Hours","*","181.7","","192.7","","219.4","","265.0","","294.7","","269.0","","215.5","","227.7","","240.8","","253.2","","220.1","","182.2","","2762.0","","2762.0",""
"INDIA","AMRITSAR","42071","","1971-1990","","Number of Years used to Calculate Normal","*","20","","19","","20","","20","","20","","20","","19","","20","","19","","19","","19","","19","","-9999.9","1","-9999.9","1"
"INDIA","NEW DELHI(SFD)","42182","","1971-1990","","Mean Number of Hours","*","214.6","","216.1","","239.1","","261.0","","263.1","","196.5","","165.9","","177.0","","219.0","","269.3","","247.2","","215.8","","2684.6","","2684.6",""
"INDIA","NEW DELHI(SFD)","42182","","1971-1990","","Number of Years used to Calculate Normal","*","20","","20","","20","","19","","20","","20","","20","","19","","20","","20","","20","","19","","-9999.9","1","-9999.9","1"
"INDIA","GUWAHATI","42410","","1971-1990","","Mean Number of Hours","*","225.5","","213.8","","220.1","","200.6","","191.1","","133.1","","123.7","","161.6","","139.0","","205.8","","230.9","","231.7","","2276.9","","2276.9",""
"INDIA","GUWAHATI","42410","","1971-1990","","Number of Years used to Calculate Normal","*","19","","20","","19","","20","","18","","19","","17","","18","","20","","20","","20","","19","","-9999.9","1","-9999.9","1"
"INDIA","ALLAHABAD","42475","","1971-1990","","Mean Number of Hours","*","224.9","","244.2","","263.2","","274.1","","292.3","","206.4","","143.3","","180.6","","184.3","","259.7","","256.7","","244.0","","2773.7","","2773.7",""
"INDIA","ALLAHABAD","42475","","1971-1990","","Number of Years used to Calculate Normal","*","11","","11","","11","","11","","11","","11","","11","","11","","10","","12","","13","","12","","-9999.9","1","-9999.9","1"
"INDIA","AHMEDABAD","42647","","1971-1990","","Mean Number of Hours","*","287.3","","274.3","","277.5","","297.2","","329.6","","238.3","","130.1","","111.4","","220.6","","290.7","","274.1","","288.6","","3019.7","","3019.7",""
"INDIA","AHMEDABAD","42647","","1971-1990","","Number of Years used to Calculate Normal","*","18","","20","","18","","19","","19","","20","","20","","20","","20","","19","","20","","19","","-9999.9","1","-9999.9","1"
"INDIA","INDORE","42754","","1971-1990","","Mean Number of Hours","*","289.0","","275.6","","287.6","","305.9","","326.9","","208.6","","104.1","","79.9","","180.6","","270.8","","274.0","","281.3","","2884.3","","2884.3",""
"INDIA","INDORE","42754","","1971-1990","","Number of Years used to Calculate Normal","*","17","","18","","20","","19","","18","","17","","18","","18","","20","","19","","18","","18","","-9999.9","1","-9999.9","1"
"INDIA","CALCUTTA/ALIPORE","42807","","1971-1990","","Mean Number of Hours","*","203.9","","201.2","","225.8","","235.4","","227.1","","123.1","","93.1","","104.9","","116.2","","182.6","","190.8","","203.4","","2107.5","","2107.5",""
"INDIA","CALCUTTA/ALIPORE","42807","","1971-1990","","Number of Years used to Calculate Normal","*","14","","14","","15","","16","","15","","16","","16","","14","","14","","15","","14","","15","","-9999.9","1","-9999.9","1"
"INDIA","NAGPUR/SONEGAON","42867","","1971-1990","","Mean Number of Hours","*","272.0","","268.3","","287.6","","290.8","","293.8","","186.6","","115.4","","116.7","","182.5","","260.4","","264.1","","268.8","","2807.0","","2807.0",""
"INDIA","NAGPUR/SONEGAON","42867","","1971-1990","","Number of Years used to Calculate Normal","*","18","","17","","19","","19","","19","","18","","19","","19","","20","","19","","20","","20","","-9999.9","1","-9999.9","1"
"INDIA","BHUBANESHWAR","42971","","1971-1990","","Mean Number of Hours","*","253.4","","234.0","","237.8","","238.8","","242.9","","140.7","","107.2","","128.6","","150.8","","221.8","","217.5","","255.0","","2428.5","","2428.5",""
"INDIA","BHUBANESHWAR","42971","","1971-1990","","Number of Years used to Calculate Normal","*","13","","14","","11","","13","","13","","12","","14","","12","","13","","12","","11","","13","","-9999.9","1","-9999.9","1"
"INDIA","MUMBAI(BOMBAY)COLABA","43057","","1971-1990","","Mean Number of Hours","*","269.5","","257.6","","274.3","","283.7","","296.2","","148.6","","73.4","","75.9","","165.1","","240.2","","245.8","","253.2","","2583.5","","2583.5",""
"INDIA","MUMBAI(BOMBAY)COLABA","43057","","1971-1990","","Number of Years used to Calculate Normal","*","20","","20","","20","","20","","19","","20","","20","","20","","20","","20","","20","","20","","-9999.9","1","-9999.9","1"
"INDIA","PUNE","43063","","1971-1990","","Mean Number of Hours","*","291.8","","282.2","","300.8","","302.6","","317.0","","186.9","","119.9","","112.7","","178.5","","249.3","","269.7","","288.7","","2900.1","","2900.1",""
"INDIA","PUNE","43063","","1971-1990","","Number of Years used to Calculate Normal","*","19","","19","","20","","20","","20","","20","","20","","20","","20","","20","","19","","20","","-9999.9","1","-9999.9","1"
"INDIA","HYDERABAD(BEGUMPET)","43128","","1971-1990","","Mean Number of Hours","*","278.6","","269.3","","263.4","","273.7","","281.5","","179.8","","141.1","","137.3","","167.2","","227.3","","247.1","","263.2","","2729.5","","2729.5",""
"INDIA","HYDERABAD(BEGUMPET)","43128","","1971-1990","","Number of Years used to Calculate Normal","*","18","","19","","18","","17","","19","","18","","17","","19","","20","","20","","20","","20","","-9999.9","1","-9999.9","1"
"INDIA","GOA(PANJIM)","43192","","1971-1990","","Mean Number of Hours","*","311.8","","290.2","","291.0","","289.0","","296.5","","125.1","","105.7","","122.1","","177.1","","247.7","","272.6","","299.3","","2828.1","","2828.1",""
"INDIA","GOA(PANJIM)","43192","","1971-1990","","Number of Years used to Calculate Normal","*","19","","18","","19","","19","","19","","19","","17","","17","","18","","20","","19","","19","","-9999.9","1","-9999.9","1"
"INDIA","MADRAS","43279","","1971-1990","","Mean Number of Hours","*","268.3","","268.1","","293.6","","290.2","","279.9","","202.6","","185.2","","193.6","","198.6","","194.6","","182.7","","204.3","","2761.7","","2761.7",""
"INDIA","MADRAS","43279","","1971-1990","","Number of Years used to Calculate Normal","*","20","","19","","20","","20","","19","","20","","20","","20","","20","","20","","20","","20","","-9999.9","1","-9999.9","1"
"INDIA","BANGALORE","43295","","1971-1990","","Mean Number of Hours","*","262.3","","247.6","","271.4","","257.0","","241.1","","136.8","","111.8","","114.3","","143.6","","173.1","","190.2","","211.7","","2360.9","","2360.9",""
"INDIA","BANGALORE","43295","","1971-1990","","Number of Years used to Calculate Normal","*","20","","19","","18","","19","","19","","20","","19","","20","","19","","19","","19","","19","","-9999.9","1","-9999.9","1"
"INDIA","PORT BLAIR","43333","","1971-1990","","Mean Number of Hours","*","267.3","","263.9","","263.6","","242.1","","154.0","","87.0","","110.6","","101.6","","124.6","","167.0","","174.9","","239.2","","2195.8","","2195.8",""
"INDIA","PORT BLAIR","43333","","1971-1990","","Number of Years used to Calculate Normal","*","14","","19","","19","","20","","20","","18","","17","","18","","18","","18","","18","","19","","-9999.9","1","-9999.9","1"
"INDIA","MINICOY","43369","","1971-1989","","Mean Number of Hours","*","281.8","","261.8","","281.2","","255.4","","208.7","","136.7","","173.5","","186.0","","191.5","","222.1","","217.8","","248.0","","2664.5","","2664.5",""
"INDIA","MINICOY","43369","","1971-1989","","Number of Years used to Calculate Normal","*","19","","19","","18","","19","","17","","17","","18","","17","","18","","18","","19","","19","","-9999.9","1","-9999.9","1"
"INDIA","THIRUVANANTHAPURAM","43371","","1971-1989","","Mean Number of Hours","*","262.8","","242.3","","250.7","","214.0","","197.3","","133.5","","149.7","","166.6","","173.4","","170.8","","166.3","","216.6","","2344.0","","2344.0",""
"INDIA","THIRUVANANTHAPURAM","43371","","1971-1989","","Number of Years used to Calculate Normal","*","19","","19","","18","","18","","19","","19","","19","","19","","19","","19","","19","","19","","-9999.9","1","-9999.9","1"
"IRAN, ISLAMIC REPUBLIC OF","TABRIZ","40706","","1961-1990","","Mean Number of Hours","*","122.4","","137.7","","172.6","","195.3","","267.0","","337.5","","354.5","","335.1","","302.2","","228.3","","174.8","","128.3","","2755.7","","2755.7",""
